ID,post_parent,sku,post_title,post_excerpt,post_content,post_status,regular_price,sale_price,stock_status,stock,manage_stock,weight,length,width,height,images,tax:product_type,tax:product_cat,tax:product_tag,visibility,featured,downloadable,virtual,backorders,low_stock_amount,menu_order,tax_status,tax_class,shipping_class,attribute:Baleni_obsahuje,attribute:Barva,attribute:Délka rukávu,attribute:Gard,attribute:Hmotnost,attribute:Kapacita,attribute:Kolekce,attribute:Materiál,attribute:Objem,attribute:Pocet_raket,attribute:Pohlaví,attribute:Povrch,attribute:Rozmery,attribute:Sport,attribute:Technologie,attribute:Typ_mice,attribute:Typ_spojeni_zaplaty,attribute:Velikost,attribute:Velikost_hlavy,attribute:Velikost_mice,attribute:Vyvazeni_rakety,attribute:Vzor_vypletu,attribute:Zapínání,attribute:pa_velikost,attribute_data:Baleni_obsahuje,attribute_data:Barva,attribute_data:Délka rukávu,attribute_data:Gard,attribute_data:Hmotnost,attribute_data:Kapacita,attribute_data:Kolekce,attribute_data:Materiál,attribute_data:Objem,attribute_data:Pocet_raket,attribute_data:Pohlaví,attribute_data:Povrch,attribute_data:Rozmery,attribute_data:Sport,attribute_data:Technologie,attribute_data:Typ_mice,attribute_data:Typ_spojeni_zaplaty,attribute_data:Velikost,attribute_data:Velikost_hlavy,attribute_data:Velikost_mice,attribute_data:Vyvazeni_rakety,attribute_data:Vzor_vypletu,attribute_data:Zapínání,attribute_data:pa_velikost,attribute_default:pa_velikost,meta:attribute_baleni_obsahuje,meta:attribute_barva,meta:attribute_délka rukávu,meta:attribute_gard,meta:attribute_hmotnost,meta:attribute_kapacita,meta:attribute_kolekce,meta:attribute_materiál,meta:attribute_objem,meta:attribute_pa_velikost,meta:attribute_pocet_raket,meta:attribute_pohlaví,meta:attribute_povrch,meta:attribute_rozmery,meta:attribute_sport,meta:attribute_technologie,meta:attribute_typ_mice,meta:attribute_typ_spojeni_zaplaty,meta:attribute_velikost,meta:attribute_velikost_hlavy,meta:attribute_velikost_mice,meta:attribute_vyvazeni_rakety,meta:attribute_vzor_vypletu,meta:attribute_zapínání,parent_sku
4920,4915,FD0090-101_5,Pánské kopačky lisovky Nike Huarache 9 Varsity Lax FG bílé velikost 43,Velikost: 43,,publish,2400.613,2251.61,outofstock,0,yes,0.3,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,FD0090-101
4921,4915,FD0090-101_6,Pánské kopačky lisovky Nike Huarache 9 Varsity Lax FG bílé velikost 44,Velikost: 44,,publish,2400.613,2251.61,outofstock,0,yes,0.3,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,FD0090-101
4922,4915,FD0090-101_7,"Pánské kopačky lisovky Nike Huarache 9 Varsity Lax FG bílé velikost 44,5","Velikost: 44,5",,publish,2400.613,2251.61,outofstock,0,yes,0.3,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44,5",,,,,,,,,,,,,,,FD0090-101
4923,4915,FD0090-101_8,Pánské kopačky lisovky Nike Huarache 9 Varsity Lax FG bílé velikost 45,Velikost: 45,,publish,2781.79,2251.61,outofstock,0,yes,0.3,,,,,,,,visible,no,no,no,no,,8,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,FD0090-101
4924,4915,FD0090-101_9,Pánské kopačky lisovky Nike Huarache 9 Varsity Lax FG bílé velikost 46,Velikost: 46,,publish,2400.613,2251.61,outofstock,0,yes,0.3,,,,,,,,visible,no,no,no,no,,9,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,FD0090-101
4926,4925,WRS330500_1,Pánské boty na tenis Wilson Hurakn 2.0 černé velikost 40,Velikost: 40,,publish,3386.79,2632.14,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,WRS330500
4927,4925,WRS330500_2,Pánské boty na tenis Wilson Hurakn 2.0 černé velikost 40 2/3,Velikost: 40 2/3,,publish,3386.79,2632.14,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40 2/3,,,,,,,,,,,,,,,WRS330500
4928,4925,WRS330500_3,Pánské boty na tenis Wilson Hurakn 2.0 černé velikost 41 1/3,Velikost: 41 1/3,,publish,3386.79,2632.14,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41 1/3,,,,,,,,,,,,,,,WRS330500
4929,4925,WRS330500_4,Pánské boty na tenis Wilson Hurakn 2.0 černé velikost 42,Velikost: 42,,publish,3386.79,2632.14,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,WRS330500
4930,4925,WRS330500_5,Pánské boty na tenis Wilson Hurakn 2.0 černé velikost 42 2/3,Velikost: 42 2/3,,publish,3386.79,2632.14,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42 2/3,,,,,,,,,,,,,,,WRS330500
4931,4925,WRS330500_6,Pánské boty na tenis Wilson Hurakn 2.0 černé velikost 43 1/3,Velikost: 43 1/3,,publish,3386.79,2632.14,instock,7,yes,0.8,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43 1/3,,,,,,,,,,,,,,,WRS330500
4932,4925,WRS330500_7,Pánské boty na tenis Wilson Hurakn 2.0 černé velikost 44,Velikost: 44,,publish,3386.79,2632.14,instock,6,yes,0.8,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,WRS330500
4933,4925,WRS330500_8,Pánské boty na tenis Wilson Hurakn 2.0 černé velikost 44 2/3,Velikost: 44 2/3,,publish,3386.79,2632.14,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,8,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44 2/3,,,,,,,,,,,,,,,WRS330500
4934,4925,WRS330500_9,Pánské boty na tenis Wilson Hurakn 2.0 černé velikost 45 1/3,Velikost: 45 1/3,,publish,3386.79,2632.14,instock,3,yes,0.8,,,,,,,,visible,no,no,no,no,,9,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45 1/3,,,,,,,,,,,,,,,WRS330500
4935,4925,WRS330500_10,Pánské boty na tenis Wilson Hurakn 2.0 černé velikost 46,Velikost: 46,,publish,3386.79,2632.14,instock,2,yes,0.8,,,,,,,,visible,no,no,no,no,,10,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,WRS330500
4936,4925,WRS330500_11,Pánské boty na tenis Wilson Hurakn 2.0 černé velikost 46 2/3,Velikost: 46 2/3,,publish,3386.79,2632.14,instock,3,yes,0.8,,,,,,,,visible,no,no,no,no,,11,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46 2/3,,,,,,,,,,,,,,,WRS330500
4937,4925,WRS330500_12,Pánské boty na tenis Wilson Hurakn 2.0 černé velikost 47 1/3,Velikost: 47 1/3,,publish,3386.79,2632.14,instock,2,yes,0.8,,,,,,,,visible,no,no,no,no,,12,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47 1/3,,,,,,,,,,,,,,,WRS330500
4938,4925,WRS330500_13,Pánské boty na tenis Wilson Hurakn 2.0 černé velikost 48,Velikost: 48,,publish,3386.79,2632.14,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,13,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,WRS330500
4940,4939,ZHP00000072_1,Dres pro hokejové rozhodčí CCM 150S černo-bílý velikost 44,Velikost: 44,,publish,3749.79,3749.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,ZHP00000072
4941,4939,ZHP00000072_2,Dres pro hokejové rozhodčí CCM 150S černo-bílý velikost 46,Velikost: 46,,publish,3749.79,3749.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,ZHP00000072
4942,4939,ZHP00000072_3,Dres pro hokejové rozhodčí CCM 150S černo-bílý velikost 48,Velikost: 48,,publish,3749.79,3749.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,ZHP00000072
4943,4939,ZHP00000072_4,Dres pro hokejové rozhodčí CCM 150S černo-bílý velikost 50,Velikost: 50,,publish,3749.79,3749.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,ZHP00000072
4944,4939,ZHP00000072_5,Dres pro hokejové rozhodčí CCM 150S černo-bílý velikost 52,Velikost: 52,,publish,3749.79,3749.79,instock,9,yes,0.8,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,ZHP00000072
4945,4939,ZHP00000072_6,Dres pro hokejové rozhodčí CCM 150S černo-bílý velikost 54,Velikost: 54,,publish,3749.79,3749.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,ZHP00000072
4946,4939,ZHP00000072_7,Dres pro hokejové rozhodčí CCM 150S černo-bílý velikost 56,Velikost: 56,,publish,3749.79,3749.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,ZHP00000072
4948,4947,417362_1,Pánská běžecká obuv Salomon Supercross 4 černá velikost 41 1/3,Velikost: 41 1/3,,publish,3381.3283,3046.49,instock,7,yes,0.8,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41 1/3,,,,,,,,,,,,,,,417362
4949,4947,417362_2,Pánská běžecká obuv Salomon Supercross 4 černá velikost 42,Velikost: 42,,publish,3381.3283,3046.49,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,417362
4950,4947,417362_3,Pánská běžecká obuv Salomon Supercross 4 černá velikost 42 2/3,Velikost: 42 2/3,,publish,3381.3283,3046.49,instock,24,yes,0.8,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42 2/3,,,,,,,,,,,,,,,417362
4951,4947,417362_4,Pánská běžecká obuv Salomon Supercross 4 černá velikost 43 1/3,Velikost: 43 1/3,,publish,3381.3283,3046.49,instock,40,yes,0.8,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43 1/3,,,,,,,,,,,,,,,417362
4952,4947,417362_5,Pánská běžecká obuv Salomon Supercross 4 černá velikost 44,Velikost: 44,,publish,3381.3283,3046.49,instock,43,yes,0.8,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,417362
4953,4947,417362_6,Pánská běžecká obuv Salomon Supercross 4 černá velikost 44 2/3,Velikost: 44 2/3,,publish,3381.3283,3046.49,instock,21,yes,0.8,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44 2/3,,,,,,,,,,,,,,,417362
4954,4947,417362_7,Pánská běžecká obuv Salomon Supercross 4 černá velikost 45 1/3,Velikost: 45 1/3,,publish,3381.3283,3046.49,instock,15,yes,0.8,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45 1/3,,,,,,,,,,,,,,,417362
4955,4947,417362_8,Pánská běžecká obuv Salomon Supercross 4 černá velikost 46,Velikost: 46,,publish,3381.3283,3046.49,instock,10,yes,0.8,,,,,,,,visible,no,no,no,no,,8,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,417362
4956,4947,417362_9,Pánská běžecká obuv Salomon Supercross 4 černá velikost 46 2/3,Velikost: 46 2/3,,publish,3381.3283,3046.49,instock,9,yes,0.8,,,,,,,,visible,no,no,no,no,,9,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46 2/3,,,,,,,,,,,,,,,417362
4957,4947,417362_10,Pánská běžecká obuv Salomon Supercross 4 černá velikost 48,Velikost: 48,,publish,3381.3283,3046.49,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,10,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,417362
4959,4958,471193_1,Pánská běžecká obuv Salomon Supercross 4 oranžová velikost 41 1/3,Velikost: 41 1/3,,publish,3507.79,2898.57,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41 1/3,,,,,,,,,,,,,,,471193
4960,4958,471193_2,Pánská běžecká obuv Salomon Supercross 4 oranžová velikost 42,Velikost: 42,,publish,3277.2664,2898.57,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,471193
4961,4958,471193_3,Pánská běžecká obuv Salomon Supercross 4 oranžová velikost 42 2/3,Velikost: 42 2/3,,publish,3507.79,2898.57,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42 2/3,,,,,,,,,,,,,,,471193
4962,4958,471193_4,Pánská běžecká obuv Salomon Supercross 4 oranžová velikost 43 1/3,Velikost: 43 1/3,,publish,3277.2664,2898.57,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43 1/3,,,,,,,,,,,,,,,471193
4963,4958,471193_5,Pánská běžecká obuv Salomon Supercross 4 oranžová velikost 44,Velikost: 44,,publish,3277.2664,2898.57,instock,2,yes,0.8,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,471193
4964,4958,471193_6,Pánská běžecká obuv Salomon Supercross 4 oranžová velikost 44 2/3,Velikost: 44 2/3,,publish,3507.79,2898.57,instock,6,yes,0.8,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44 2/3,,,,,,,,,,,,,,,471193
4965,4958,471193_7,Pánská běžecká obuv Salomon Supercross 4 oranžová velikost 45 1/3,Velikost: 45 1/3,,publish,3507.79,2898.57,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45 1/3,,,,,,,,,,,,,,,471193
4966,4958,471193_8,Pánská běžecká obuv Salomon Supercross 4 oranžová velikost 46,Velikost: 46,,publish,3507.79,2898.57,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,8,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,471193
4967,4958,471193_9,Pánská běžecká obuv Salomon Supercross 4 oranžová velikost 46 2/3,Velikost: 46 2/3,,publish,3277.2664,2898.57,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,9,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46 2/3,,,,,,,,,,,,,,,471193
4968,4958,471193_10,Pánská běžecká obuv Salomon Supercross 4 oranžová velikost 47 1/3,Velikost: 47 1/3,,publish,3277.2664,2898.57,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,10,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47 1/3,,,,,,,,,,,,,,,471193
4970,4969,472051_1,Pánská běžecká obuv Salomon Supercross 4 zeleno-šedá velikost 41 1/3,Velikost: 41 1/3,,publish,3628.79,3087.96,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41 1/3,,,,,,,,,,,,,,,472051
4971,4969,472051_2,Pánská běžecká obuv Salomon Supercross 4 zeleno-šedá velikost 42,Velikost: 42,,publish,3628.79,3087.96,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,472051
4972,4969,472051_3,Pánská běžecká obuv Salomon Supercross 4 zeleno-šedá velikost 42 2/3,Velikost: 42 2/3,,publish,3277.2664,3087.96,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42 2/3,,,,,,,,,,,,,,,472051
4973,4969,472051_4,Pánská běžecká obuv Salomon Supercross 4 zeleno-šedá velikost 43 1/3,Velikost: 43 1/3,,publish,3277.2664,3087.96,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43 1/3,,,,,,,,,,,,,,,472051
4974,4969,472051_5,Pánská běžecká obuv Salomon Supercross 4 zeleno-šedá velikost 44,Velikost: 44,,publish,3277.2664,3087.96,instock,3,yes,0.8,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,472051
4975,4969,472051_6,Pánská běžecká obuv Salomon Supercross 4 zeleno-šedá velikost 44 2/3,Velikost: 44 2/3,,publish,3277.2664,3087.96,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44 2/3,,,,,,,,,,,,,,,472051
4976,4969,472051_7,Pánská běžecká obuv Salomon Supercross 4 zeleno-šedá velikost 45 1/3,Velikost: 45 1/3,,publish,3628.79,3087.96,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45 1/3,,,,,,,,,,,,,,,472051
4977,4969,472051_8,Pánská běžecká obuv Salomon Supercross 4 zeleno-šedá velikost 46,Velikost: 46,,publish,3628.79,3087.96,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,8,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,472051
4978,4969,472051_9,Pánská běžecká obuv Salomon Supercross 4 zeleno-šedá velikost 46 2/3,Velikost: 46 2/3,,publish,3277.2664,3087.96,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,9,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46 2/3,,,,,,,,,,,,,,,472051
4979,4969,472051_10,Pánská běžecká obuv Salomon Supercross 4 zeleno-šedá velikost 47 1/3,Velikost: 47 1/3,,publish,3628.79,3087.96,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,10,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47 1/3,,,,,,,,,,,,,,,472051
4981,4980,106988-03_1,Pánské kopačky kolíky Puma Future Z M 1.4 MxSG červené velikost 36,Velikost: 36,,publish,3870.79,2857.11,instock,3,yes,0.7,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,106988-03
4982,4980,106988-03_2,Pánské kopačky kolíky Puma Future Z M 1.4 MxSG červené velikost 37,Velikost: 37,,publish,3261.1778,2857.11,instock,1,yes,0.7,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,106988-03
4983,4980,106988-03_3,Pánské kopačky kolíky Puma Future Z M 1.4 MxSG červené velikost 39,Velikost: 39,,publish,3870.79,2857.11,instock,8,yes,0.7,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,106988-03
4984,4980,106988-03_4,Pánské kopačky kolíky Puma Future Z M 1.4 MxSG červené velikost 40,Velikost: 40,,publish,3870.79,2857.11,instock,4,yes,0.7,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,106988-03
4985,4980,106988-03_5,"Pánské kopačky kolíky Puma Future Z M 1.4 MxSG červené velikost 40,5","Velikost: 40,5",,publish,3870.79,2857.11,instock,10,yes,0.7,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,5",,,,,,,,,,,,,,,106988-03
4986,4980,106988-03_6,Pánské kopačky kolíky Puma Future Z M 1.4 MxSG červené velikost 41,Velikost: 41,,publish,3261.1778,2857.11,outofstock,0,yes,0.7,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,106988-03
4987,4980,106988-03_7,Pánské kopačky kolíky Puma Future Z M 1.4 MxSG červené velikost 42,Velikost: 42,,publish,3870.79,2857.11,outofstock,0,yes,0.7,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,106988-03
4988,4980,106988-03_8,"Pánské kopačky kolíky Puma Future Z M 1.4 MxSG červené velikost 42,5","Velikost: 42,5",,publish,3261.1778,2857.11,outofstock,0,yes,0.7,,,,,,,,visible,no,no,no,no,,8,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42,5",,,,,,,,,,,,,,,106988-03
4989,4980,106988-03_9,Pánské kopačky kolíky Puma Future Z M 1.4 MxSG červené velikost 43,Velikost: 43,,publish,3870.79,2857.11,outofstock,0,yes,0.7,,,,,,,,visible,no,no,no,no,,9,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,106988-03
4990,4980,106988-03_10,Pánské kopačky kolíky Puma Future Z M 1.4 MxSG červené velikost 44,Velikost: 44,,publish,3870.79,2857.11,outofstock,0,yes,0.7,,,,,,,,visible,no,no,no,no,,10,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,106988-03
4991,4980,106988-03_11,"Pánské kopačky kolíky Puma Future Z M 1.4 MxSG červené velikost 44,5","Velikost: 44,5",,publish,3870.79,2857.11,outofstock,0,yes,0.7,,,,,,,,visible,no,no,no,no,,11,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44,5",,,,,,,,,,,,,,,106988-03
