ID,post_parent,sku,post_title,post_excerpt,post_content,post_status,regular_price,sale_price,stock_status,stock,manage_stock,weight,length,width,height,images,tax:product_type,tax:product_cat,tax:product_tag,visibility,featured,downloadable,virtual,backorders,low_stock_amount,menu_order,tax_status,tax_class,shipping_class,attribute:Baleni_obsahuje,attribute:Barva,attribute:Délka rukávu,attribute:Gard,attribute:Hmotnost,attribute:Kapacita,attribute:Kategorie bot,attribute:Kolekce,attribute:Materiál,attribute:Objem,attribute:Ochrana_kotniku,attribute:Ochrana_prstu,attribute:Pocet_raket,attribute:Pohlaví,attribute:Povrch,attribute:Rozmery,attribute:Sport,attribute:Strih_rukavic,attribute:Střih,attribute:Technologie,attribute:Typ kopaček,attribute:Typ_mice,attribute:Typ_rukavic,attribute:Typ_spojeni_zaplaty,attribute:Třída kopaček,attribute:Velikost,attribute:Velikost_hlavy,attribute:Velikost_mice,attribute:Vyska_podpatku,attribute:Vyvazeni_rakety,attribute:Vzor_vypletu,attribute:Zapínání,attribute:pa_velikost,attribute_data:Baleni_obsahuje,attribute_data:Barva,attribute_data:Délka rukávu,attribute_data:Gard,attribute_data:Hmotnost,attribute_data:Kapacita,attribute_data:Kategorie bot,attribute_data:Kolekce,attribute_data:Materiál,attribute_data:Objem,attribute_data:Ochrana_kotniku,attribute_data:Ochrana_prstu,attribute_data:Pocet_raket,attribute_data:Pohlaví,attribute_data:Povrch,attribute_data:Rozmery,attribute_data:Sport,attribute_data:Strih_rukavic,attribute_data:Střih,attribute_data:Technologie,attribute_data:Typ kopaček,attribute_data:Typ_mice,attribute_data:Typ_rukavic,attribute_data:Typ_spojeni_zaplaty,attribute_data:Třída kopaček,attribute_data:Velikost,attribute_data:Velikost_hlavy,attribute_data:Velikost_mice,attribute_data:Vyska_podpatku,attribute_data:Vyvazeni_rakety,attribute_data:Vzor_vypletu,attribute_data:Zapínání,attribute_data:pa_velikost,attribute_default:pa_velikost,meta:attribute_baleni_obsahuje,meta:attribute_barva,meta:attribute_délka rukávu,meta:attribute_gard,meta:attribute_hmotnost,meta:attribute_kapacita,meta:attribute_kategorie bot,meta:attribute_kolekce,meta:attribute_materiál,meta:attribute_objem,meta:attribute_ochrana_kotniku,meta:attribute_ochrana_prstu,meta:attribute_pa_velikost,meta:attribute_pocet_raket,meta:attribute_pohlaví,meta:attribute_povrch,meta:attribute_rozmery,meta:attribute_sport,meta:attribute_strih_rukavic,meta:attribute_střih,meta:attribute_technologie,meta:attribute_typ kopaček,meta:attribute_typ_mice,meta:attribute_typ_rukavic,meta:attribute_typ_spojeni_zaplaty,meta:attribute_třída kopaček,meta:attribute_velikost,meta:attribute_velikost_hlavy,meta:attribute_velikost_mice,meta:attribute_vyska_podpatku,meta:attribute_vyvazeni_rakety,meta:attribute_vzor_vypletu,meta:attribute_zapínání,parent_sku
5509,5506,,Pánská běžecká obuv Salomon Supercross 4 zeleno-šedá velikost 42 2/3,Velikost: 42 2/3,,publish,3277.2664,3087.96,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42 2/3,,,,,,,,,,,,,,,,,,,,,472051
5510,5506,,Pánská běžecká obuv Salomon Supercross 4 zeleno-šedá velikost 43 1/3,Velikost: 43 1/3,,publish,3277.2664,3087.96,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43 1/3,,,,,,,,,,,,,,,,,,,,,472051
5511,5506,,Pánská běžecká obuv Salomon Supercross 4 zeleno-šedá velikost 44,Velikost: 44,,publish,3277.2664,3087.96,instock,3,yes,0.8,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,472051
5512,5506,,Pánská běžecká obuv Salomon Supercross 4 zeleno-šedá velikost 44 2/3,Velikost: 44 2/3,,publish,3277.2664,3087.96,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44 2/3,,,,,,,,,,,,,,,,,,,,,472051
5513,5506,,Pánská běžecká obuv Salomon Supercross 4 zeleno-šedá velikost 45 1/3,Velikost: 45 1/3,,publish,3628.79,3087.96,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45 1/3,,,,,,,,,,,,,,,,,,,,,472051
5514,5506,,Pánská běžecká obuv Salomon Supercross 4 zeleno-šedá velikost 46,Velikost: 46,,publish,3628.79,3087.96,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,8,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,472051
5515,5506,,Pánská běžecká obuv Salomon Supercross 4 zeleno-šedá velikost 46 2/3,Velikost: 46 2/3,,publish,3277.2664,3087.96,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,9,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46 2/3,,,,,,,,,,,,,,,,,,,,,472051
5516,5506,,Pánská běžecká obuv Salomon Supercross 4 zeleno-šedá velikost 47 1/3,Velikost: 47 1/3,,publish,3628.79,3087.96,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,10,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47 1/3,,,,,,,,,,,,,,,,,,,,,472051
5518,5517,,Pánské kopačky kolíky Puma Future Z M 1.4 MxSG červené velikost 36,Velikost: 36,,publish,3870.79,2857.11,instock,3,yes,0.7,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,106988-03
5519,5517,,Pánské kopačky kolíky Puma Future Z M 1.4 MxSG červené velikost 37,Velikost: 37,,publish,3261.1778,2857.11,instock,1,yes,0.7,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,106988-03
5520,5517,,Pánské kopačky kolíky Puma Future Z M 1.4 MxSG červené velikost 39,Velikost: 39,,publish,3870.79,2857.11,instock,8,yes,0.7,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,106988-03
5521,5517,,Pánské kopačky kolíky Puma Future Z M 1.4 MxSG červené velikost 40,Velikost: 40,,publish,3870.79,2857.11,instock,4,yes,0.7,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,106988-03
5522,5517,,"Pánské kopačky kolíky Puma Future Z M 1.4 MxSG červené velikost 40,5","Velikost: 40,5",,publish,3870.79,2857.11,instock,10,yes,0.7,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,5",,,,,,,,,,,,,,,,,,,,,106988-03
5523,5517,,Pánské kopačky kolíky Puma Future Z M 1.4 MxSG červené velikost 41,Velikost: 41,,publish,3261.1778,2857.11,outofstock,0,yes,0.7,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,106988-03
5524,5517,,Pánské kopačky kolíky Puma Future Z M 1.4 MxSG červené velikost 42,Velikost: 42,,publish,3870.79,2857.11,outofstock,0,yes,0.7,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,106988-03
5525,5517,,"Pánské kopačky kolíky Puma Future Z M 1.4 MxSG červené velikost 42,5","Velikost: 42,5",,publish,3261.1778,2857.11,outofstock,0,yes,0.7,,,,,,,,visible,no,no,no,no,,8,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42,5",,,,,,,,,,,,,,,,,,,,,106988-03
5526,5517,,Pánské kopačky kolíky Puma Future Z M 1.4 MxSG červené velikost 43,Velikost: 43,,publish,3870.79,2857.11,outofstock,0,yes,0.7,,,,,,,,visible,no,no,no,no,,9,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,106988-03
5527,5517,,Pánské kopačky kolíky Puma Future Z M 1.4 MxSG červené velikost 44,Velikost: 44,,publish,3870.79,2857.11,outofstock,0,yes,0.7,,,,,,,,visible,no,no,no,no,,10,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,106988-03
5528,5517,,"Pánské kopačky kolíky Puma Future Z M 1.4 MxSG červené velikost 44,5","Velikost: 44,5",,publish,3870.79,2857.11,outofstock,0,yes,0.7,,,,,,,,visible,no,no,no,no,,11,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44,5",,,,,,,,,,,,,,,,,,,,,106988-03
5529,5517,,Pánské kopačky kolíky Puma Future Z M 1.4 MxSG červené velikost 45,Velikost: 45,,publish,3870.79,2857.11,outofstock,0,yes,0.7,,,,,,,,visible,no,no,no,no,,12,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,106988-03
5530,5517,,Pánské kopačky kolíky Puma Future Z M 1.4 MxSG červené velikost 46,Velikost: 46,,publish,3261.1778,2857.11,outofstock,0,yes,0.7,,,,,,,,visible,no,no,no,no,,13,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,106988-03
5531,5517,,"Pánské kopačky kolíky Puma Future Z M 1.4 MxSG červené velikost 46,5","Velikost: 46,5",,publish,3261.1778,2857.11,instock,5,yes,0.7,,,,,,,,visible,no,no,no,no,,14,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46,5",,,,,,,,,,,,,,,,,,,,,106988-03
5532,5517,,Pánské kopačky kolíky Puma Future Z M 1.4 MxSG červené velikost 47,Velikost: 47,,publish,3870.79,2857.11,outofstock,0,yes,0.7,,,,,,,,visible,no,no,no,no,,15,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,106988-03
5534,5533,,Pánské basketbalové boty Nike Air Jordan Tatum 1 M černé velikost 40,Velikost: 40,,publish,3507.79,3507.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,DZ3324-003
5535,5533,,"Pánské basketbalové boty Nike Air Jordan Tatum 1 M černé velikost 40,5","Velikost: 40,5",,publish,3507.79,3507.79,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,5",,,,,,,,,,,,,,,,,,,,,DZ3324-003
5536,5533,,Pánské basketbalové boty Nike Air Jordan Tatum 1 M černé velikost 41,Velikost: 41,,publish,3507.79,3507.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,DZ3324-003
5537,5533,,Pánské basketbalové boty Nike Air Jordan Tatum 1 M černé velikost 42,Velikost: 42,,publish,3507.79,3507.79,instock,7,yes,0.8,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,DZ3324-003
5538,5533,,"Pánské basketbalové boty Nike Air Jordan Tatum 1 M černé velikost 42,5","Velikost: 42,5",,publish,3507.79,3507.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42,5",,,,,,,,,,,,,,,,,,,,,DZ3324-003
5539,5533,,Pánské basketbalové boty Nike Air Jordan Tatum 1 M černé velikost 43,Velikost: 43,,publish,3507.79,3507.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,DZ3324-003
5540,5533,,Pánské basketbalové boty Nike Air Jordan Tatum 1 M černé velikost 44,Velikost: 44,,publish,3507.79,3507.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,DZ3324-003
5541,5533,,"Pánské basketbalové boty Nike Air Jordan Tatum 1 M černé velikost 44,5","Velikost: 44,5",,publish,3507.79,3507.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,8,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44,5",,,,,,,,,,,,,,,,,,,,,DZ3324-003
5542,5533,,Pánské basketbalové boty Nike Air Jordan Tatum 1 M černé velikost 45,Velikost: 45,,publish,3507.79,3507.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,9,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,DZ3324-003
5543,5533,,Pánské basketbalové boty Nike Air Jordan Tatum 1 M černé velikost 46,Velikost: 46,,publish,3507.79,3507.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,10,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,DZ3324-003
5545,5544,,Pánské basketbalové boty Nike Air Jordan XXXVIII M černé velikost 40,Velikost: 40,,publish,4959.79,4959.79,instock,2,yes,0.8,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,DZ3356-001
5546,5544,,"Pánské basketbalové boty Nike Air Jordan XXXVIII M černé velikost 40,5","Velikost: 40,5",,publish,4959.79,4959.79,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,5",,,,,,,,,,,,,,,,,,,,,DZ3356-001
5547,5544,,Pánské basketbalové boty Nike Air Jordan XXXVIII M černé velikost 41,Velikost: 41,,publish,4959.79,4959.79,instock,3,yes,0.8,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,DZ3356-001
5548,5544,,Pánské basketbalové boty Nike Air Jordan XXXVIII M černé velikost 42,Velikost: 42,,publish,4959.79,4959.79,instock,3,yes,0.8,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,DZ3356-001
5549,5544,,"Pánské basketbalové boty Nike Air Jordan XXXVIII M černé velikost 42,5","Velikost: 42,5",,publish,4959.79,4959.79,instock,2,yes,0.8,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42,5",,,,,,,,,,,,,,,,,,,,,DZ3356-001
5550,5544,,Pánské basketbalové boty Nike Air Jordan XXXVIII M černé velikost 43,Velikost: 43,,publish,4959.79,4959.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,DZ3356-001
5551,5544,,Pánské basketbalové boty Nike Air Jordan XXXVIII M černé velikost 44,Velikost: 44,,publish,4959.79,4959.79,instock,2,yes,0.8,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,DZ3356-001
5552,5544,,"Pánské basketbalové boty Nike Air Jordan XXXVIII M černé velikost 44,5","Velikost: 44,5",,publish,4959.79,4959.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,8,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44,5",,,,,,,,,,,,,,,,,,,,,DZ3356-001
5553,5544,,Pánské basketbalové boty Nike Air Jordan XXXVIII M černé velikost 45,Velikost: 45,,publish,4959.79,4959.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,9,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,DZ3356-001
5554,5544,,Pánské basketbalové boty Nike Air Jordan XXXVIII M černé velikost 46,Velikost: 46,,publish,4959.79,4959.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,10,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,DZ3356-001
5555,5544,,"Pánské basketbalové boty Nike Air Jordan XXXVIII M černé velikost 47,5","Velikost: 47,5",,publish,4959.79,4959.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,11,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47,5",,,,,,,,,,,,,,,,,,,,,DZ3356-001
5556,5544,,"Pánské basketbalové boty Nike Air Jordan XXXVIII M černé velikost 48,5","Velikost: 48,5",,publish,4959.79,4959.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,12,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48,5",,,,,,,,,,,,,,,,,,,,,DZ3356-001
5557,5544,,"Pánské basketbalové boty Nike Air Jordan XXXVIII M černé velikost 49,5","Velikost: 49,5",,publish,4959.79,4959.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,13,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49,5",,,,,,,,,,,,,,,,,,,,,DZ3356-001
5559,5558,,Pánské kopačky lisovky Puma King Ultimate FG/AG M černé velikost 39,Velikost: 39,,publish,3870.79,2371.59,instock,2,yes,0.8,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,107563-03
5560,5558,,Pánské kopačky lisovky Puma King Ultimate FG/AG M černé velikost 40,Velikost: 40,,publish,3870.79,2371.59,instock,3,yes,0.8,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,107563-03
5561,5558,,"Pánské kopačky lisovky Puma King Ultimate FG/AG M černé velikost 40,5","Velikost: 40,5",,publish,3870.79,2371.59,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,5",,,,,,,,,,,,,,,,,,,,,107563-03
5562,5558,,Pánské kopačky lisovky Puma King Ultimate FG/AG M černé velikost 41,Velikost: 41,,publish,3870.79,2371.59,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,107563-03
5563,5558,,Pánské kopačky lisovky Puma King Ultimate FG/AG M černé velikost 42,Velikost: 42,,publish,3870.79,2371.59,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,107563-03
5564,5558,,"Pánské kopačky lisovky Puma King Ultimate FG/AG M černé velikost 42,5","Velikost: 42,5",,publish,3870.79,2371.59,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42,5",,,,,,,,,,,,,,,,,,,,,107563-03
5565,5558,,Pánské kopačky lisovky Puma King Ultimate FG/AG M černé velikost 43,Velikost: 43,,publish,3870.79,2371.59,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,107563-03
5566,5558,,Pánské kopačky lisovky Puma King Ultimate FG/AG M černé velikost 44,Velikost: 44,,publish,3870.79,2371.59,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,8,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,107563-03
5567,5558,,"Pánské kopačky lisovky Puma King Ultimate FG/AG M černé velikost 44,5","Velikost: 44,5",,publish,3870.79,2371.59,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,9,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44,5",,,,,,,,,,,,,,,,,,,,,107563-03
5568,5558,,Pánské kopačky lisovky Puma King Ultimate FG/AG M černé velikost 45,Velikost: 45,,publish,3870.79,2371.59,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,10,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,107563-03
5569,5558,,Pánské kopačky lisovky Puma King Ultimate FG/AG M černé velikost 46,Velikost: 46,,publish,2468.7325,2371.59,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,11,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,107563-03
5570,5558,,"Pánské kopačky lisovky Puma King Ultimate FG/AG M černé velikost 46,5","Velikost: 46,5",,publish,2468.7325,2371.59,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,12,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46,5",,,,,,,,,,,,,,,,,,,,,107563-03
